,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
0,American Indian,0.048022599,0.037735849,0.020779221,0.045801527,-0.04379562,-0.06870229,0.086053412,0.050445104,92020
1,Asian,0.272853828,0.223842508,0.238605898,0.178691679,0.120179555,0.072495446,2.272929405,0.197887715,92020
2,Black,0.218789249,0.200741962,0.233607964,0.174064283,0.105830766,0.061622548,1.868809731,0.152910513,92020
3,Hispanic,0.231254981,0.202111238,0.222848148,0.189621299,0.119732346,0.066497139,1.857337512,0.111254939,92020
4,Other,0.15270936,0.08974359,0.090196078,0.129496403,0.031847134,0.015432099,0.687179487,0.041025641,92020
5,Pacific Islander,0.254098361,0.183006536,0.190607735,0.143851508,0.079107505,0.041353383,1.915789474,0.284210526,92020
6,Total Population,0.133755197,0.110965481,0.134360212,0.103581654,0.049502854,0.007032306,0.733973802,0.040495466,92020
7,Two or More,0.135231317,0.127899687,0.16286826,0.117351816,0.060748663,0.016535592,0.831093353,0.020704686,92020
8,White,0.067681395,0.038449827,0.050861012,0.016868753,-0.033103001,-0.076702786,0.047720819,-0.009427057,92020
9,American Indian,-0.193675889,-0.147058824,-0.224137931,-0.177777778,-0.198198198,-0.191011236,-0.755102041,-0.139455782,91901
10,Asian,0.164122137,0.22295082,0.166219839,0.193103448,0.115606936,0.110535406,1.783549784,0.134199134,91901
11,Black,0.058295964,0.141949153,0.092764378,0.108658744,0.067381317,0.053084648,0.816831683,0.103960396,91901
12,Hispanic,0.077650897,0.141386618,0.109814324,0.135516252,0.076194485,0.072951301,0.910832463,0.067572274,91901
13,Other,-0.114285714,-0.096774194,-0.071428571,0.115384615,-0.068965517,0.111111111,-0.230769231,-0.102564103,91901
14,Pacific Islander,0.076923077,0,0.166666667,0,0.06122449,-0.019230769,0.214285714,-0.071428571,91901
15,Total Population,0.038285359,0.097222222,0.070240755,0.094805195,0.040543976,0.036928464,0.467388799,0.018840747,91901
16,Two or More,0.05764411,0.113744076,0.104255319,0.098265896,0.042105263,0.026936027,0.383219955,-0.095238095,91901
17,White,0.030112257,0.086002503,0.059258255,0.083146643,0.028838199,0.024813326,0.368881387,0.011508363,91901
18,American Indian,0.380952381,0.353448276,0.095541401,0.011627907,0.005747126,-0.142857143,1.941176471,0.647058824,91902
19,Asian,0.035327178,0.029468786,0.023728814,0.023178808,0.025530385,0.032258065,0.154509804,-0.023137255,91902
20,Black,0.050847458,0.04233871,0.058027079,-0.001828154,0.036630037,0.053003534,0.249475891,-0.01048218,91902
21,Hispanic,0.060571614,0.072117593,0.059697229,0.046630728,0.055240793,0.060890787,0.377594676,-0.024243385,91902
22,Other,0.392857143,0.269230769,0.02020202,0.079207921,0.23853211,0.014814815,3.419354839,0.806451613,91902
23,Pacific Islander,0.25,-0.369230769,0.414634146,0.086206897,-0.158730159,0.150943396,0.29787234,0.106382979,91902
24,Total Population,0.035081685,0.033560392,0.020736216,0.008136483,0.01608956,0.00994158,0.108311776,-0.018951749,91902
25,Two or More,0.084889643,0.103286385,0.09787234,0.083979328,0.070321812,0.059020045,0.767657993,0.094795539,91902
26,White,0.001325732,-0.00873825,-0.03031922,-0.045867769,-0.041432077,-0.07003012,-0.205992028,-0.030088723,91902
27,American Indian,-0.2125,-0.095238095,-0.210526316,-0.288888889,-0.25,-0.25,-0.871428571,-0.428571429,91905
28,Asian,0.409090909,0.129032258,0.4,0.408163265,0.101449275,0.105263158,20,4.5,91905
29,Black,0.076923077,0.044642857,0.111111111,0.069230769,0.007194245,0.035714286,0.858974359,0.333333333,91905
30,Hispanic,0.134265734,0.113440197,0.197120709,0.105457909,0.054393305,0.062698413,0.891242938,0.009887006,91905
31,Other,-0.2,0,1.75,-0.272727273,1,-0.25,3,0.666666667,91905
32,Pacific Islander,1,0,-0.083333333,0.272727273,-0.142857143,0,3,1,91905
33,Total Population,0.064004698,0.050772627,0.128151261,0.060055866,0.022837066,0.021039073,0.520460358,0.08887468,91905
34,Two or More,0.024390244,0.095238095,0.152173913,0.094339623,0.025862069,0.084033613,3.607142857,1.928571429,91905
35,White,0.008708273,-0.015827338,0.045321637,-0.015384615,-0.03125,-0.063049853,0.065,0.148333333,91905
36,American Indian,-0.15,-0.161764706,-0.192982456,-0.217391304,-0.347222222,-0.106382979,-0.7375,0,91906
37,Asian,0.448275862,0.642857143,0.550724638,0.214953271,0.192307692,0.116129032,6.52173913,0.260869565,91906
38,Black,0.025252525,0.019704433,0.09178744,0.057522124,0.087866109,0.019230769,0.365979381,0.020618557,91906
39,Hispanic,0.121887287,0.116238318,0.086342229,0.089595376,0.080017683,0.073270569,1.104333868,0.224719101,91906
40,Other,0,0.333333333,0.125,0.666666667,-0.8,2.666666667,0,-0.454545455,91906
41,Pacific Islander,0,0.666666667,0.2,0,0.916666667,-0.043478261,1.75,-0.25,91906
42,Total Population,0.05102657,0.060040218,0.069918699,0.053951368,0.04037491,0.024948025,0.396600567,0.042492918,91906
43,Two or More,0.055045872,0.104347826,0.11023622,0.028368794,0.124137931,0.030674847,0.083870968,-0.296774194,91906
44,White,-0.013302034,-0.013481364,0.032958199,0.00077821,-0.039657854,-0.081781377,-0.17826087,-0.073913043,91906
45,American Indian,-0.045454545,-0.054945055,-0.065891473,-0.066390041,-0.035555556,0,-0.216606498,0.032490975,91910
46,Asian,0.008252601,-0.008066429,0.01124133,0.006385998,0.015628672,0.027073933,0.086270191,0.023127753,91910
47,Black,0.01072217,0.021216849,0.029636419,0.007418398,0.013843888,0.036025567,0.181968843,0.051044084,91910
48,Hispanic,0.012205066,0.019386191,0.040533306,0.02668006,0.032047917,0.058313487,0.232756067,0.023916615,91910
49,Other,0.044554455,0.014218009,0.065420561,0.00877193,0.039130435,0.025104603,0.317204301,0.086021505,91910
50,Pacific Islander,-0.071823204,-0.044642857,-0.043613707,-0.026058632,-0.040133779,-0.020905923,-0.223756906,0,91910
51,Total Population,-0.001285743,-0.000523006,0.019133235,0.007622834,0.013588554,0.033851112,0.089435864,0.014235842,91910
52,Two or More,0.02427598,0.032432432,0.051550544,0.039065492,0.043862882,0.049081921,0.290616855,0.019982624,91910
53,White,-0.031480975,-0.039381948,-0.022852099,-0.033574225,-0.030690139,-0.021054323,-0.175852426,-0.01145589,91910
54,American Indian,0.068181818,0.024316109,-0.068249258,0.098726115,-0.156521739,0.082474227,0.086206897,0.062068966,91911
55,Asian,0.003632137,-0.006079907,0.004806292,0.007537324,0.020716444,0.020155039,0.118183223,0.063340028,91911
56,Black,0.009238522,0.008599168,0.018426843,0.017013233,0.032395114,0.020061728,0.183174224,0.065632458,91911
57,Hispanic,0.012866262,0.011293574,0.024928389,0.029401768,0.035514464,0.036475403,0.186606364,0.023019044,91911
58,Other,0.203389831,0.183098592,0.089285714,0.103825137,0.00990099,0.049019608,1.276595745,0.255319149,91911
59,Pacific Islander,-0.075829384,-0.053846154,-0.029810298,-0.044692737,0.099415205,-0.018617021,-0.07518797,0.05764411,91911
60,Total Population,0.001979273,-0.001877208,0.010128947,0.016270155,0.022882939,0.021750582,0.100046633,0.025207013,91911
61,Two or More,0.008115419,0.01118068,0.035824856,0.040136635,0.034482759,0.032936508,0.222639737,0.041803664,91911
62,White,-0.033199079,-0.045051479,-0.039012838,-0.03002594,-0.023868423,-0.036438356,-0.186773802,0.004682352,91911
63,American Indian,0.663157895,0.025316456,0.12345679,0.041208791,0.316622691,-0.044088176,7.517857143,2.392857143,91913
64,Asian,0.213296645,0.026263809,0.0142572,0.142465561,0.080098431,-0.004214843,0.875858369,0.208798283,91913
65,Black,0.297848665,0.101743355,0.102723735,0.196894848,0.123231132,0.060542432,1.997527201,0.333333333,91913
66,Hispanic,0.300543536,0.061214455,0.043513514,0.205017205,0.119073938,0.026148274,1.500936204,0.254915073,91913
67,Other,0.502283105,0.176291793,0.204134367,-0.070815451,0.237875289,0.067164179,3.973913043,0.904347826,91913
68,Pacific Islander,0.25436409,0.107355865,0.005385996,0.492857143,0.092105263,0.100766703,4.050251256,1.015075377,91913
69,Total Population,0.237548687,0.036562092,0.021625375,0.156836398,0.086788379,0.000993348,1.00670515,0.216707419,91913
70,Two or More,0.284734134,0.106809079,0.087253719,0.222263314,0.13827534,0.040669856,1.868131868,0.281318681,91913
71,White,0.137431631,-0.026075178,-0.050278164,0.048107198,-0.014880537,-0.099638324,0.090721649,0.115206186,91913
72,American Indian,0.161290323,0.194444444,0.11627907,0.125,-0.046296296,0.087378641,1.666666667,0.476190476,91914
73,Asian,0.031510107,0.013256484,0.042662116,0.033824332,0.019525066,0.024327122,0.311464546,0.114645461,91914
74,Black,0.123339658,0.329391892,0.142312579,0.072302558,0.041493776,0.014940239,1.380841121,0.231308411,91914
75,Hispanic,0.073067744,0.227887083,0.092796433,0.04513579,0.052458216,0.050770836,0.911237613,0.148429264,91914
76,Other,0,0.769230769,0.304347826,0.266666667,-0.184210526,0.419354839,2.666666667,0.083333333,91914
77,Pacific Islander,-0.072727273,0.450980392,-0.054054054,-0.185714286,0.438596491,-0.158536585,1.029411765,0.617647059,91914
78,Total Population,0.063112979,0.211585695,0.053053152,0.016386515,0.007714695,0.003117264,0.607670267,0.153625744,91914
79,Two or More,0.098280098,0.201342282,0.134078212,0.095238095,0.070464768,0.053221289,0.799043062,-0.026315789,91914
80,White,0.057131442,0.232426304,0.013799448,-0.019862876,-0.04114803,-0.051389336,0.37618677,0.168715953,91914
81,American Indian,0.361111111,0.979591837,0.309278351,0.118110236,0.024647887,-0.020618557,4.7,0.44,91915
82,Asian,0.300629765,0.23980632,0.135457348,0.005249819,0.12245633,0.005214183,1.422853828,0.166666667,91915
83,Black,0.424092409,0.381228273,0.185822148,0.073222497,0.203361898,0.063818132,3.282249173,0.336273429,91915
84,Hispanic,0.425346331,0.335709143,0.193122406,0.028912179,0.167456972,0.026363294,2.389765247,0.210408645,91915
85,Other,0.375,0.545454545,0.009803922,1.097087379,0.00462963,-0.036866359,15.07692308,2.692307692,91915
86,Pacific Islander,0.879032258,0.339055794,0.267628205,-0.07585335,0.153214774,0,2.542016807,0.042016807,91915
87,Total Population,0.351225109,0.27494087,0.154358425,0.011249614,0.138566859,0.003901077,1.745827419,0.19455729,91915
88,Two or More,0.423672566,0.342657343,0.215277778,0.06,0.198113208,0.058492688,3.085383502,0.308248915,91915
89,White,0.23669217,0.149137818,0.062542955,-0.06123329,0.051561782,-0.100797204,0.550951215,0.157091731,91915
90,American Indian,-0.073170732,-0.236842105,-0.172413793,-0.25,-0.277777778,-0.307692308,-0.861538462,-0.369230769,91916
91,Asian,0.444444444,0.461538462,0.526315789,0.24137931,0.166666667,0.047619048,13.66666667,2,91916
92,Black,0.169491525,0.123188406,0.083870968,0.035714286,-0.011494253,0.01744186,0.458333333,-0.016666667,91916
93,Hispanic,0.184397163,0.125748503,0.125886525,0.062992126,0.034074074,0.032951289,0.737349398,0.019277108,91916
94,Other,-0.5,3,0.25,-0.4,0,-0.666666667,-0.666666667,-0.333333333,91916
95,Pacific Islander,0,-0.25,-0.666666667,2,0,0.666666667,0.25,0,91916
96,Total Population,0.114744693,0.109109624,0.096519722,0.046974185,0.022635408,0.022924901,0.536817102,0.035035629,91916
97,Two or More,-0.019607843,0.1,0.018181818,0.035714286,-0.017241379,0.035087719,0.903225806,0.64516129,91916
98,White,0.094063927,0.106844741,0.08974359,0.042906574,0.02322495,0.02075227,0.509108341,0.049856184,91916
99,American Indian,-0.2,-0.625,0,0.666666667,0.8,-0.222222222,-0.363636364,-0.090909091,91917
100,Asian,0.333333333,0.25,0.066666667,1.5,-0.025,0.153846154,2.214285714,-0.357142857,91917
101,Black,0.071428571,0.4,0,2.19047619,0.104477612,0.081081081,2.80952381,-0.333333333,91917
102,Hispanic,0.062992126,0.032098765,0.045454545,1.187643021,0.079497908,0.053294574,2.854609929,0.35106383,91917
103,Other,0,0.5,0.333333333,-0.25,-0.333333333,1,0,-0.5,91917
104,Pacific Islander,,,,,,-0.333333333,,,91917
105,Total Population,-0.001033058,0.017580145,0.021341463,1.133333333,0.034048507,0.026612539,1.368366285,0.007284079,91917
106,Two or More,-0.086956522,0.047619048,0,1.454545455,-0.111111111,0.041666667,0.515151515,-0.303030303,91917
107,White,-0.047258979,-0.003968254,0,1.029880478,-0.011776251,-0.007944389,0.676174497,-0.112416107,91917
108,American Indian,-0.4,-0.666666667,-1,,0,-1,,,91931
109,Asian,,3,0.25,0.2,0.166666667,0.142857143,3,-1,91931
110,Black,-0.04,0,-0.041666667,-0.086956522,-0.047619048,0.05,-0.192307692,-0.038461538,91931
111,Hispanic,0.078947368,0.012195122,0.036144578,0.011627907,0.011494253,0.068181818,0.02173913,-0.173913043,91931
112,Other,,,,,,,,,91931
113,Pacific Islander,-0.5,-1,,,,,,,91931
114,Total Population,0.054607509,0.012944984,0.025559105,0.00623053,0.012383901,0.058103976,0.094936709,-0.07278481,91931
115,Two or More,0.4,0,0.142857143,0,0.125,0,1.25,0.25,91931
116,White,0.061111111,0.015706806,0.025773196,0.005025126,0.01,0.059405941,0.114583333,-0.0625,91931
117,American Indian,-0.272727273,-0.267857143,-0.256097561,-0.31147541,-0.261904762,-0.258064516,-0.883248731,-0.218274112,91932
118,Asian,0.052707235,0.055985435,0.049568966,0.044353183,0.048761306,0.04311961,0.371794872,0.029092702,91932
119,Black,0.054590571,0.063529412,0.055309735,0.041928721,0.043259557,0.053037608,0.290780142,-0.047281324,91932
120,Hispanic,0.002752294,0.070589063,0.10465422,0.09432278,0.094513024,0.100263328,0.69511635,0.084660135,91932
121,Other,-0.238095238,-0.1875,-0.153846154,-0.090909091,-0.1,0,-0.727272727,-0.363636364,91932
122,Pacific Islander,-0.110294118,-0.148760331,-0.116504854,-0.10989011,-0.12345679,-0.112676056,-0.590909091,-0.116883117,91932
123,Total Population,0.002485795,0.032837407,0.048598964,0.041146072,0.039488565,0.043367887,0.228961982,0.002420618,91932
124,Two or More,0.05505279,0.065761258,0.059691482,0.053797468,0.048648649,0.045246277,0.48858075,0.081566069,91932
125,White,-0.014164905,-0.031524769,-0.043622675,-0.061356796,-0.087197829,-0.110255371,-0.375474203,-0.102807284,91932
126,American Indian,-0.117647059,0.066666667,-0.09375,0.137931034,0.212121212,-0.4,0.090909091,0.545454545,91934
127,Asian,2,0.583333333,0.157894737,0.090909091,0.666666667,0.725,,,91934
128,Black,0.194444444,0.139534884,0.510204082,0.216216216,0.155555556,0.163461538,3.481481481,0.333333333,91934
129,Hispanic,0.263537906,0.337142857,0.587606838,0.282637954,0.266526758,0.155758078,2.558673469,-0.293367347,91934
130,Other,5,-0.5,-1,,0,-0.5,,,91934
131,Pacific Islander,-0.5,-0.5,3,0.25,-1,,,,91934
132,Total Population,0.221518987,0.216321244,0.357827476,0.220392157,0.228791774,0.123953975,2.569767442,0.049833887,91934
133,Two or More,0.193548387,0.108108108,-0.097560976,0.189189189,0.272727273,0.142857143,8.142857143,3.428571429,91934
134,White,0.191836735,0.116438356,0.122699387,0.106557377,0.143209877,0.021598272,2.071428571,0.590909091,91934
135,American Indian,-0.151515152,-0.071428571,0.153846154,-0.033333333,-0.172413793,-0.166666667,-0.466666667,-0.12,91935
136,Asian,0.118343195,0.71957672,0.218461538,0.199494949,0.086315789,0.073643411,3.04379562,0.233576642,91935
137,Black,0.144444444,0.129449838,0.169054441,0.174019608,0.070981211,0.091617934,1.285714286,0.102040816,91935
138,Hispanic,0.06048738,0.162494871,0.240381221,0.181844052,0.054418493,0.05366522,1.052491103,0.022241993,91935
139,Other,0.08,0.037037037,0.321428571,0.189189189,-0.090909091,0.025,0.413793103,-0.137931034,91935
140,Pacific Islander,-0.055555556,0.941176471,0.181818182,0.41025641,0,-0.036363636,1.038461538,-0.307692308,91935
141,Total Population,0.007796377,0.152673493,0.173312278,0.136524226,0.017319221,0.013677701,0.617483167,0.012537729,91935
142,Two or More,0.070671378,0.297029703,0.152671756,0.12803532,0.037181996,0.01509434,1.21399177,0.164609053,91935
143,White,-0.025210084,0.122340426,0.140872692,0.108150695,-0.009307135,-0.017092902,0.342541436,-0.003207984,91935
144,American Indian,-0.129032258,0.067901235,0.005780347,-0.149425287,0.263513514,-0.181818182,-0.072727273,0.127272727,91941
145,Asian,0.105395232,0.059591373,0.073915372,0.097755611,0.078600636,0.126790227,0.909350464,0.137758744,91941
146,Black,0.134002619,0.103541186,0.091035926,0.094629156,0.08557243,0.133709981,1.102794411,0.143213573,91941
147,Hispanic,0.106393443,0.087864869,0.095341869,0.092887341,0.082261918,0.133410429,0.93000358,0.092015754,91941
148,Other,0.045454545,-0.07826087,-0.047169811,0.03960396,-0.038095238,0.079207921,0.058252427,0.067961165,91941
149,Pacific Islander,-0.027210884,0.055944056,0.033112583,0.012820513,0.101265823,0.040229885,0.723809524,0.4,91941
150,Total Population,0.017395858,0.010665065,0.015729765,0.021474529,0.026122048,0.068346088,0.214365542,0.038330262,91941
151,Two or More,0.042553191,0.052154195,0.057471264,0.051630435,0.09625323,0.090748379,0.512254902,0.036764706,91941
152,White,-0.024560166,-0.030422204,-0.029092265,-0.025162065,-0.021230481,0.018621037,-0.101203428,0.007105111,91941
153,American Indian,0.046153846,-0.053921569,0.015544041,0.020408163,-0.055,0.031746032,0.083333333,0.083333333,91942
154,Asian,0.1251745,0.104631927,0.103332085,0.097726502,0.145285935,0.095006748,1.18824164,0.159115426,91942
155,Black,0.136044177,0.131683606,0.116751269,0.11013986,0.156220472,0.102152002,1.414081146,0.188544153,91942
156,Hispanic,0.122631499,0.108020524,0.106141847,0.104549961,0.157889487,0.092256008,1.160872529,0.124233129,91942
157,Other,0.0703125,0.094890511,0.113333333,0.041916168,0.097701149,0.104712042,1.11,0.28,91942
158,Pacific Islander,0.158163265,0.092511013,0.068548387,0.071698113,0.10915493,0.101587302,1.041176471,0.152941176,91942
159,Total Population,0.048007362,0.03558797,0.041054268,0.041019028,0.087781448,0.036183093,0.402054609,0.057556096,91942
160,Two or More,0.07010582,0.062422744,0.069808028,0.073953235,0.08,0.056727614,0.548076923,0.038461538,91942
161,White,0.014193548,-0.000598713,0.005241875,0.003538439,0.048064432,-0.005878603,0.092891069,0.025850658,91942
162,American Indian,0,-0.037634409,0.022346369,0.049180328,-0.098958333,0.01734104,0,0.056818182,91945
163,Asian,0.093036864,0.084047109,0.089876543,0.119166289,0.086639676,0.094634873,0.896707553,0.103292447,91945
164,Black,0.093969555,0.104094193,0.107125545,0.131129597,0.090768338,0.107345635,1.093592754,0.145924187,91945
165,Hispanic,0.075,0.077817531,0.086860304,0.114448121,0.079704629,0.092434605,0.767107664,0.067518248,91945
166,Other,0.068627451,0.082568807,0.042372881,0.146341463,0.028368794,0.04137931,0.8875,0.275,91945
167,Pacific Islander,0.018779343,0.00921659,0.0456621,0.048034934,0.0375,0.068273092,0.336683417,0.070351759,91945
168,Total Population,0.016608258,0.021620204,0.033229415,0.060452238,0.028084622,0.04385765,0.256712791,0.029046294,91945
169,Two or More,0.034146341,0.04851752,0.066838046,0.091566265,0.054083885,0.063874346,0.477818182,0.043636364,91945
170,White,-0.081985556,-0.091745152,-0.095522752,-0.09414621,-0.146366885,-0.169370312,-0.541365694,-0.053163825,91945
171,American Indian,1,-1,,0,-1,,-0.75,-0.75,91948
172,Asian,0,0.333333333,0,0,0.5,0.166666667,0.4,-0.4,91948
173,Black,-0.028571429,0.029411765,0,0.028571429,0.027777778,0.054054054,0.56,0.4,91948
174,Hispanic,0.1,0.037878788,0.03649635,0.021126761,0.034482759,0.013333333,0.652173913,0.304347826,91948
175,Other,1,-1,,-1,,,-1,-0.666666667,91948
176,Pacific Islander,,,-0.5,1,0,-0.5,,,91948
177,Total Population,0.045855379,0.010118044,0.008347245,0.008278146,0.024630542,0.003205128,0.29338843,0.171487603,91948
178,Two or More,-0.181818182,0.222222222,0,0,0,0,-0.153846154,-0.153846154,91948
179,White,0.035443038,0.002444988,-0.004878049,0.00245098,0.02200489,-0.007177033,0.224188791,0.16519174,91948
180,American Indian,0.143497758,0.129411765,0.197916667,0.086956522,0.08,0.061728395,1.388888889,0.238888889,91950
181,Asian,0.031571351,0.020811473,0.042401919,0.036568329,0.00158554,0.051765078,0.27389512,0.062793596,91950
182,Black,-0.035368421,-0.006110869,-0.021080369,0.015702109,0.080830389,-0.048630977,-0.045901639,-0.026639344,91950
183,Hispanic,0.073494648,0.072570269,0.090844079,0.082792311,0.050623023,0.084284493,0.675803022,0.081681319,91950
184,Other,0.18705036,0.2,0.101010101,0.174311927,0.15625,0.094594595,2.085714286,0.323809524,91950
185,Pacific Islander,0.011820331,0.002336449,0.016317016,0.01146789,-0.004535147,0.047835991,0.116504854,0.026699029,91950
186,Total Population,0.04419727,0.046550924,0.06664134,0.074913926,0.05987685,0.07394912,0.500464084,0.052086556,91950
187,Two or More,0.069511356,0.082368082,0.099286564,0.087614927,0.045748384,0.086543034,0.695103858,0.077893175,91950
188,White,-0.143913921,-0.141921969,-0.129996948,0.146615223,0.422759254,0.075682649,-0.042488038,-0.146220096,91950
189,American Indian,-0.5,0.25,-0.2,-0.5,0.5,0,-0.785714286,-0.428571429,91962
190,Asian,0.272727273,0.142857143,0.25,0.35,0.148148148,0.129032258,6,1.2,91962
191,Black,0.125,0.111111111,0.115384615,0.048275862,0.032894737,0.031847134,0.542857143,-0.00952381,91962
192,Hispanic,0.09352518,0.11622807,0.074656189,0.043875686,0.043782837,0.031879195,0.404109589,-0.047945205,91962
193,Other,-0.833333333,0,-1,,,,-0.666666667,1,91962
194,Pacific Islander,0.5,0,0,-0.5,-0.666666667,-1,-1,0.333333333,91962
195,Total Population,0.07073955,0.084084084,0.067867036,0.033290099,0.012552301,0.013636364,0.296511628,-0.013742072,91962
196,Two or More,0.166666667,0.107142857,0.032258065,0.09375,0.057142857,-0.027027027,0.333333333,-0.111111111,91962
197,White,0.061919505,0.069970845,0.061989101,0.02629891,-0.003125,0.003761755,0.234387047,-0.00385505,91962
198,American Indian,0.04,-0.384615385,0.125,-0.277777778,-0.461538462,1,-0.533333333,-0.166666667,91963
199,Asian,1.75,0.363636364,0.2,0.388888889,0.48,-0.108108108,,,91963
200,Black,0.392857143,0.615384615,0.174603175,0.108108108,0,-0.024390244,1.857142857,0,91963
201,Hispanic,0.368983957,0.42578125,0.249315068,0.153508772,0.13878327,0.09015025,4.062015504,0.449612403,91963
202,Other,-1,,-0.25,-1,,-1,,,91963
203,Pacific Islander,,1,-1,,0,1.666666667,,,91963
204,Total Population,0.242661448,0.319685039,0.211217184,0.076847291,0.07136322,0.04440649,1.580168776,0.078059072,91963
205,Two or More,0.107142857,0.129032258,0.771428571,0.112903226,0.115942029,-0.025974026,0.829268293,-0.317073171,91963
206,White,0.138655462,0.247232472,0.136094675,-0.0234375,-0.026666667,-0.01369863,0.463414634,-0.032520325,91963
207,American Indian,0.100334448,0.012158055,-0.12012012,0.006825939,-0.006779661,-0.044368601,-0.031141869,0.034602076,91977
